Thu Jan 21 20:44:54 -03 2021
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23252 10696 ?        Ss   16:21   0:02 /sbin/init
root        50  0.0  0.0      0     0 ?        S    16:21   0:00 [kdevtmpfs]
root        51  0.0  0.0      0     0 ?        I<   16:21   0:00 [netns]
root        52  0.0  0.0      0     0 ?        S    16:21   0:00 [kauditd]
root        55  0.0  0.0      0     0 ?        S    16:21   0:00 [khungtaskd]
root        56  0.0  0.0      0     0 ?        S    16:21   0:00 [oom_reaper]
root        57  0.0  0.0      0     0 ?        I<   16:21   0:00 [writeback]
root        58  0.0  0.0      0     0 ?        S    16:21   0:00 [kcompactd0]
root        59  0.0  0.0      0     0 ?        SN   16:21   0:00 [ksmd]
root        60  0.0  0.0      0     0 ?        SN   16:21   0:00 [khugepaged]
root        61  0.0  0.0      0     0 ?        I<   16:21   0:00 [crypto]
root        62  0.0  0.0      0     0 ?        I<   16:21   0:00 [kintegrityd]
root        63  0.0  0.0      0     0 ?        I<   16:21   0:00 [kblockd]
root        65  0.0  0.0      0     0 ?        I<   16:21   0:00 [edac-poller]
root        66  0.0  0.0      0     0 ?        I<   16:21   0:00 [devfreq_wq]
root        67  0.0  0.0      0     0 ?        S    16:21   0:00 [watchdogd]
root        70  0.0  0.0      0     0 ?        S    16:21   0:00 [kswapd0]
root        88  0.0  0.0      0     0 ?        I<   16:21   0:00 [kthrotld]
root        89  0.0  0.0      0     0 ?        S    16:21   0:00 [irq/25-pciehp]
root        93  0.0  0.0      0     0 ?        I<   16:21   0:00 [ipv6_addrconf]
root       103  0.0  0.0      0     0 ?        I<   16:21   0:00 [kstrp]
root       148  0.0  0.0      0     0 ?        I<   16:21   0:00 [acpi_thermal_pm]
root       218  0.0  0.0      0     0 ?        I<   16:21   0:00 [ata_sff]
root       266  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_0]
root       267  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_0]
root       268  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_1]
root       269  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_1]
root       270  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_2]
root       271  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_2]
root       272  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_3]
root       273  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_3]
root       274  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_4]
root       275  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_4]
root       276  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_5]
root       277  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_5]
root       285  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:1H-kblockd]
root       286  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:1H-kblockd]
root       287  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:1H-kblockd]
root       316  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_6]
root       317  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_6]
root       328  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/u145:0]
root       330  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:1H-kblockd]
root       331  0.0  0.0      0     0 ?        S    16:21   0:01 [jbd2/sda2-8]
root       332  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       333  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:1H-kblockd]
root       343  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:1H-kblockd]
root       348  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:1H-kblockd]
root       374  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:1H-kblockd]
root       378  0.0  0.0  29408 10460 ?        Ss   16:21   0:00 /lib/systemd/systemd-journald
root       395  0.0  0.0  22408  5416 ?        Ss   16:21   0:00 /lib/systemd/systemd-udevd
root       522  0.0  0.0      0     0 ?        S    16:21   0:00 [nvidia-modeset]
root       526  0.0  0.0      0     0 ?        S    16:21   0:00 [jbd2/sdc1-8]
root       527  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       554  0.0  0.0      0     0 ?        SN   16:21   0:00 [kipmi0]
systemd+   568  0.0  0.0  92836  6492 ?        Ssl  16:21   0:00 /lib/systemd/systemd-timesyncd
root       573  0.0  0.0 223988  4484 ?        Ssl  16:21   0:00 /usr/sbin/rsyslogd -n -iNONE
root       575  0.0  0.0   5720  2524 ?        Ss   16:21   0:00 /usr/sbin/cron -f
message+   577  0.0  0.0   9376  4548 ?        Ss   16:21   0:00 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root       578  0.0  0.0  10248  5264 ?        Ss   16:21   0:00 /usr/sbin/smartd -n
root       582  0.0  0.0  19484  7676 ?        Ss   16:21   0:00 /lib/systemd/systemd-logind
root       647  0.0  0.0   5020  2820 ?        SNs  16:21   0:00 /usr/sbin/alsactl -E HOME=/run/alsa -s -n 19 -c rdaemon
root       699  0.0  0.0   2856  1980 tty1     Ss+  16:21   0:00 /sbin/agetty -o -p -- \u --noclear tty1 linux
root       853  0.0  0.0  13908  6724 ?        Ss   16:21   0:00 /usr/sbin/sshd -D
root      1023  0.1  0.0  31232 27072 ?        Ss   16:21   0:20 /usr/bin/perl -w /usr/bin/collectl -D
Debian-+  1176  0.0  0.0  18816  4740 ?        Ss   16:21   0:00 /usr/sbin/exim4 -bd -q30m
phrb      1182  0.0  0.0  21036  9452 ?        Ss   16:21   0:00 /lib/systemd/systemd --user
phrb      1183  0.0  0.0  23484  2772 ?        S    16:21   0:00 (sd-pam)
root      1636  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/4:1-events]
root      6413  0.0  0.0  15072  8608 ?        Ss   16:32   0:00 sshd: phrb [priv]
phrb      6419  0.0  0.0  15072  5776 ?        S    16:32   0:05 sshd: phrb@pts/0
phrb      6420  0.0  0.0   6364  5788 pts/0    Ss   16:32   0:00 -bash
phrb      6548  0.0  0.0  10608  5728 ?        Ss   16:37   0:10 tmux
phrb      6549  0.0  0.0   5860  5028 pts/1    Ss   16:37   0:00 -bash
phrb      6585  0.0  0.0   5836  5096 pts/2    Ss   16:37   0:00 -bash
root      7727  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM global queu]
root      7729  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM Tools Event]
root     12599  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/4:2-events]
root     13574  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/7:2-mm_percpu_wq]
root     14162  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:1-events]
root     35687  0.0  0.0      0     0 ?        I    17:54   0:01 [kworker/6:0-pm]
root     35797  0.0  0.0      0     0 ?        I    17:54   0:00 [kworker/3:0-events]
root     44537  0.0  0.0      0     0 ?        I    17:58   0:00 [kworker/5:3-events]
root     44911  0.0  0.0      0     0 ?        I    17:58   0:00 [kworker/1:4-events_power_efficient]
root     56262  0.0  0.0      0     0 ?        I    19:26   0:00 [kworker/7:1]
root     56272  0.0  0.0      0     0 ?        I    19:30   0:00 [kworker/5:0]
root     56273  0.0  0.0      0     0 ?        I    19:32   0:01 [kworker/2:0-events_power_efficient]
root     56586  0.0  0.0      0     0 ?        I    20:05   0:00 [kworker/u144:2-events_unbound]
root     56827  0.0  0.0      0     0 ?        I    20:09   0:00 [kworker/6:2]
root     57235  0.0  0.0      0     0 ?        I    20:20   0:00 [kworker/u144:1-edac-poller]
root     57352  0.0  0.0      0     0 ?        I    20:23   0:00 [kworker/3:1]
root     57564  0.0  0.0      0     0 ?        I    20:28   0:00 [kworker/1:0-cgroup_destroy]
phrb     57689  0.2  0.0  19072 12516 pts/2    S+   20:29   0:02 vim ../parameters/nvcc_flags.json
root     57697  0.0  0.0      0     0 ?        I    20:31   0:00 [kworker/0:2-cgroup_destroy]
root     57704  0.0  0.0      0     0 ?        I    20:37   0:00 [kworker/u144:0-events_unbound]
root     57709  0.0  0.0      0     0 ?        I    20:39   0:00 [kworker/2:1-events_power_efficient]
root     57754  0.0  0.0      0     0 ?        I    20:40   0:00 [kworker/1:1-events_power_efficient]
phrb     57831  0.0  0.0   8104  2956 pts/0    S+   20:43   0:00 tmux a
phrb     57941  101  1.2 921872 391944 pts/1   Sl+  20:44   0:21 /home/phrb/juliabin/julia-1.5.1/bin/julia screening.jl
root     57950  0.0  0.0      0     0 ?        I    20:44   0:00 [kworker/2:2-events_power_efficient]
root     57960  0.0  0.0  22408  2772 ?        S    20:44   0:00 /lib/systemd/systemd-udevd
root     57961  0.0  0.0  22408  2644 ?        S    20:44   0:00 /lib/systemd/systemd-udevd
phrb     57964  0.0  0.0   7836  2948 pts/1    R+   20:44   0:00 ps aux
Thu Jan 21 20:44:54 -03 2021
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23252 10696 ?        Ss   16:21   0:02 /sbin/init
root         2  0.0  0.0      0     0 ?        S    16:21   0:00 [kthreadd]
root         3  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_gp]
root         4  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_par_gp]
root         6  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:0H-kblockd]
root         8  0.0  0.0      0     0 ?        I<   16:21   0:00 [mm_percpu_wq]
root         9  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/0]
root        10  0.0  0.0      0     0 ?        I    16:21   0:04 [rcu_sched]
root        11  0.0  0.0      0     0 ?        I    16:21   0:00 [rcu_bh]
root        12  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/0]
root        14  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/0]
root        15  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/1]
root        16  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/1]
root        17  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/1]
root        19  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:0H-kblockd]
root        20  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/2]
root        21  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/2]
root        22  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/2]
root        24  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:0H-kblockd]
root        25  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/3]
root        26  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/3]
root        27  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/3]
root        29  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:0H-kblockd]
root        30  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/4]
root        31  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/4]
root        32  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/4]
root        34  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:0H-kblockd]
root        35  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/5]
root        36  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/5]
root        37  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/5]
root        39  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:0H-kblockd]
root        40  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/6]
root        41  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/6]
root        42  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/6]
root        44  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:0H-kblockd]
root        45  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/7]
root        46  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/7]
root        47  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/7]
root        49  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:0H-kblockd]
root        50  0.0  0.0      0     0 ?        S    16:21   0:00 [kdevtmpfs]
root        51  0.0  0.0      0     0 ?        I<   16:21   0:00 [netns]
root        52  0.0  0.0      0     0 ?        S    16:21   0:00 [kauditd]
root        55  0.0  0.0      0     0 ?        S    16:21   0:00 [khungtaskd]
root        56  0.0  0.0      0     0 ?        S    16:21   0:00 [oom_reaper]
root        57  0.0  0.0      0     0 ?        I<   16:21   0:00 [writeback]
root        58  0.0  0.0      0     0 ?        S    16:21   0:00 [kcompactd0]
root        59  0.0  0.0      0     0 ?        SN   16:21   0:00 [ksmd]
root        60  0.0  0.0      0     0 ?        SN   16:21   0:00 [khugepaged]
root        61  0.0  0.0      0     0 ?        I<   16:21   0:00 [crypto]
root        62  0.0  0.0      0     0 ?        I<   16:21   0:00 [kintegrityd]
root        63  0.0  0.0      0     0 ?        I<   16:21   0:00 [kblockd]
root        65  0.0  0.0      0     0 ?        I<   16:21   0:00 [edac-poller]
root        66  0.0  0.0      0     0 ?        I<   16:21   0:00 [devfreq_wq]
root        67  0.0  0.0      0     0 ?        S    16:21   0:00 [watchdogd]
root        70  0.0  0.0      0     0 ?        S    16:21   0:00 [kswapd0]
root        88  0.0  0.0      0     0 ?        I<   16:21   0:00 [kthrotld]
root        89  0.0  0.0      0     0 ?        S    16:21   0:00 [irq/25-pciehp]
root        93  0.0  0.0      0     0 ?        I<   16:21   0:00 [ipv6_addrconf]
root       103  0.0  0.0      0     0 ?        I<   16:21   0:00 [kstrp]
root       148  0.0  0.0      0     0 ?        I<   16:21   0:00 [acpi_thermal_pm]
root       218  0.0  0.0      0     0 ?        I<   16:21   0:00 [ata_sff]
root       266  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_0]
root       267  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_0]
root       268  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_1]
root       269  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_1]
root       270  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_2]
root       271  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_2]
root       272  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_3]
root       273  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_3]
root       274  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_4]
root       275  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_4]
root       276  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_5]
root       277  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_5]
root       285  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:1H-kblockd]
root       286  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:1H-kblockd]
root       287  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:1H-kblockd]
root       316  0.0  0.0      0     0 ?        S    16:21   0:00 [scsi_eh_6]
root       317  0.0  0.0      0     0 ?        I<   16:21   0:00 [scsi_tmf_6]
root       328  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/u145:0]
root       330  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:1H-kblockd]
root       331  0.0  0.0      0     0 ?        S    16:21   0:01 [jbd2/sda2-8]
root       332  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       333  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:1H-kblockd]
root       343  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:1H-kblockd]
root       348  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:1H-kblockd]
root       374  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:1H-kblockd]
root       378  0.0  0.0  29408 10460 ?        Ss   16:21   0:00 /lib/systemd/systemd-journald
root       395  0.0  0.0  22408  5416 ?        Ss   16:21   0:00 /lib/systemd/systemd-udevd
root       522  0.0  0.0      0     0 ?        S    16:21   0:00 [nvidia-modeset]
root       526  0.0  0.0      0     0 ?        S    16:21   0:00 [jbd2/sdc1-8]
root       527  0.0  0.0      0     0 ?        I<   16:21   0:00 [ext4-rsv-conver]
root       554  0.0  0.0      0     0 ?        SN   16:21   0:00 [kipmi0]
systemd+   568  0.0  0.0  92836  6492 ?        Ssl  16:21   0:00 /lib/systemd/systemd-timesyncd
root       573  0.0  0.0 223988  4484 ?        Ssl  16:21   0:00 /usr/sbin/rsyslogd -n -iNONE
root       575  0.0  0.0   5720  2524 ?        Ss   16:21   0:00 /usr/sbin/cron -f
message+   577  0.0  0.0   9376  4548 ?        Ss   16:21   0:00 /usr/bin/dbus-daemon --system --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
root       578  0.0  0.0  10248  5264 ?        Ss   16:21   0:00 /usr/sbin/smartd -n
root       582  0.0  0.0  19484  7676 ?        Ss   16:21   0:00 /lib/systemd/systemd-logind
root       647  0.0  0.0   5020  2820 ?        SNs  16:21   0:00 /usr/sbin/alsactl -E HOME=/run/alsa -s -n 19 -c rdaemon
root       699  0.0  0.0   2856  1980 tty1     Ss+  16:21   0:00 /sbin/agetty -o -p -- \u --noclear tty1 linux
root       853  0.0  0.0  13908  6724 ?        Ss   16:21   0:00 /usr/sbin/sshd -D
root      1023  0.1  0.0  31232 27072 ?        Ss   16:21   0:20 /usr/bin/perl -w /usr/bin/collectl -D
Debian-+  1176  0.0  0.0  18816  4740 ?        Ss   16:21   0:00 /usr/sbin/exim4 -bd -q30m
phrb      1182  0.0  0.0  21036  9452 ?        Ss   16:21   0:00 /lib/systemd/systemd --user
phrb      1183  0.0  0.0  23484  2772 ?        S    16:21   0:00 (sd-pam)
root      1636  0.0  0.0      0     0 ?        I    16:29   0:00 [kworker/4:1-events]
root      6413  0.0  0.0  15072  8608 ?        Ss   16:32   0:00 sshd: phrb [priv]
phrb      6419  0.0  0.0  15072  5776 ?        S    16:32   0:05 sshd: phrb@pts/0
phrb      6420  0.0  0.0   6364  5788 pts/0    Ss   16:32   0:00 -bash
phrb      6548  0.0  0.0  10608  5728 ?        Ss   16:37   0:10 tmux
phrb      6549  0.0  0.0   5860  5028 pts/1    Ss   16:37   0:00 -bash
phrb      6585  0.0  0.0   5836  5096 pts/2    Ss   16:37   0:00 -bash
root      7727  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM global queu]
root      7729  0.0  0.0      0     0 ?        S    17:01   0:00 [UVM Tools Event]
root     12599  0.0  0.0      0     0 ?        I    17:44   0:00 [kworker/4:2-events]
root     13574  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/7:2-mm_percpu_wq]
root     14162  0.0  0.0      0     0 ?        I    17:48   0:00 [kworker/0:1-events]
root     35687  0.0  0.0      0     0 ?        I    17:54   0:01 [kworker/6:0-pm]
root     35797  0.0  0.0      0     0 ?        I    17:54   0:00 [kworker/3:0-events]
root     44537  0.0  0.0      0     0 ?        I    17:58   0:00 [kworker/5:3-events]
root     44911  0.0  0.0      0     0 ?        I    17:58   0:00 [kworker/1:4-events_power_efficient]
root     56262  0.0  0.0      0     0 ?        I    19:26   0:00 [kworker/7:1]
root     56272  0.0  0.0      0     0 ?        I    19:30   0:00 [kworker/5:0]
root     56273  0.0  0.0      0     0 ?        I    19:32   0:01 [kworker/2:0-events_power_efficient]
root     56586  0.0  0.0      0     0 ?        I    20:05   0:00 [kworker/u144:2-events_unbound]
root     56827  0.0  0.0      0     0 ?        I    20:09   0:00 [kworker/6:2]
root     57235  0.0  0.0      0     0 ?        I    20:20   0:00 [kworker/u144:1-events_unbound]
root     57352  0.0  0.0      0     0 ?        I    20:23   0:00 [kworker/3:1]
root     57564  0.0  0.0      0     0 ?        I    20:28   0:00 [kworker/1:0-cgroup_destroy]
phrb     57689  0.2  0.0  19072 12516 pts/2    S+   20:29   0:02 vim ../parameters/nvcc_flags.json
root     57697  0.0  0.0      0     0 ?        I    20:31   0:00 [kworker/0:2-cgroup_destroy]
root     57704  0.0  0.0      0     0 ?        I    20:37   0:00 [kworker/u144:0-events_unbound]
root     57709  0.0  0.0      0     0 ?        I    20:39   0:00 [kworker/2:1-events_power_efficient]
root     57754  0.0  0.0      0     0 ?        I    20:40   0:00 [kworker/1:1-events_power_efficient]
phrb     57831  0.0  0.0   8104  2956 pts/0    S+   20:43   0:00 tmux a
phrb     57941  101  1.2 921872 391944 pts/1   Sl+  20:44   0:21 /home/phrb/juliabin/julia-1.5.1/bin/julia screening.jl
root     57950  0.0  0.0      0     0 ?        I    20:44   0:00 [kworker/2:2-events_power_efficient]
root     57960  0.0  0.0  22408  2772 ?        S    20:44   0:00 /lib/systemd/systemd-udevd
root     57961  0.0  0.0  22408  2644 ?        S    20:44   0:00 /lib/systemd/systemd-udevd
phrb     57971  0.0  0.0   7836  2988 pts/1    R+   20:44   0:00 ps aux
Thu Jan 21 20:45:41 -03 2021
USER       PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root         1  0.0  0.0  23252 10696 ?        Ss   16:21   0:02 /sbin/init
root         2  0.0  0.0      0     0 ?        S    16:21   0:00 [kthreadd]
root         3  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_gp]
root         4  0.0  0.0      0     0 ?        I<   16:21   0:00 [rcu_par_gp]
root         6  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/0:0H-kblockd]
root         8  0.0  0.0      0     0 ?        I<   16:21   0:00 [mm_percpu_wq]
root         9  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/0]
root        10  0.0  0.0      0     0 ?        I    16:21   0:04 [rcu_sched]
root        11  0.0  0.0      0     0 ?        I    16:21   0:00 [rcu_bh]
root        12  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/0]
root        14  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/0]
root        15  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/1]
root        16  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/1]
root        17  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/1]
root        19  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/1:0H-kblockd]
root        20  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/2]
root        21  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/2]
root        22  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/2]
root        24  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/2:0H-kblockd]
root        25  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/3]
root        26  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/3]
root        27  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/3]
root        29  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/3:0H-kblockd]
root        30  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/4]
root        31  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/4]
root        32  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/4]
root        34  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/4:0H-kblockd]
root        35  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/5]
root        36  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/5]
root        37  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/5]
root        39  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/5:0H-kblockd]
root        40  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/6]
root        41  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/6]
root        42  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/6]
root        44  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/6:0H-kblockd]
root        45  0.0  0.0      0     0 ?        S    16:21   0:00 [cpuhp/7]
root        46  0.0  0.0      0     0 ?        S    16:21   0:00 [migration/7]
root        47  0.0  0.0      0     0 ?        S    16:21   0:00 [ksoftirqd/7]
root        49  0.0  0.0      0     0 ?        I<   16:21   0:00 [kworker/7:0H-kblockd]
root        50  0.0  0.0      0     0 ?        S    16:21   0:00 [kdevtmpfs]
